"x"
"126" "ENSDARG00000010145"
"127" "ENSDARG00000031138"
"128" "ENSDARG00000055678"
"129" "ENSDARG00000076272"
"130" "ENSDARG00000055374"
"131" "ENSDARG00000105562"
"132" "ENSDARG00000109821"
"133" "ENSDARG00000089345"
"134" "ENSDARG00000038524"
"135" "ENSDARG00000103700"
"136" "ENSDARG00000033182"
"137" "ENSDARG00000100509"
"138" "ENSDARG00000113022"
"139" "ENSDARG00000101717"
"140" "ENSDARG00000094563"
"141" "ENSDARG00000093865"
"142" "ENSDARG00000081623"
"143" "ENSDARG00000035151"
"144" "ENSDARG00000112541"
"145" "ENSDARG00000001807"
"146" "ENSDARG00000040141"
"147" "ENSDARG00000109996"
"148" "ENSDARG00000001859"
"149" "ENSDARG00000096000"
"150" "ENSDARG00000095708"
"151" "ENSDARG00000099198"
"152" "ENSDARG00000103458"
"153" "ENSDARG00000018404"
"154" "ENSDARG00000101223"
"155" "ENSDARG00000099609"
"156" "ENSDARG00000088214"
"157" "ENSDARG00000009470"
"158" "ENSDARG00000094443"
"159" "ENSDARG00000004930"
"160" "ENSDARG00000057936"
"161" "ENSDARG00000055395"
"162" "ENSDARG00000101576"
"163" "ENSDARG00000006110"
"164" "ENSDARG00000092000"
"165" "ENSDARG00000036670"
"166" "ENSDARG00000035398"
"167" "ENSDARG00000101731"
"168" "ENSDARG00000036194"
"169" "ENSDARG00000105430"
"170" "ENSDARG00000043128"
"171" "ENSDARG00000088331"
"172" "ENSDARG00000004757"
"173" "ENSDARG00000086631"
"174" "ENSDARG00000055757"
"175" "ENSDARG00000028017"
"176" "ENSDARG00000039346"
"177" "ENSDARG00000095635"
"178" "ENSDARG00000099284"
"179" "ENSDARG00000094729"
"180" "ENSDARG00000022280"
"181" "ENSDARG00000081126"
"182" "ENSDARG00000036175"
"183" "ENSDARG00000027649"
"184" "ENSDARG00000098293"
"185" "ENSDARG00000088877"
"186" "ENSDARG00000100568"
"187" "ENSDARG00000040606"
"188" "ENSDARG00000042552"
"189" "ENSDARG00000041051"
"190" "ENSDARG00000088861"
"191" "ENSDARG00000091477"
"192" "ENSDARG00000055493"
"193" "ENSDARG00000000588"
"194" "ENSDARG00000092170"
"195" "ENSDARG00000076160"
"196" "ENSDARG00000044847"
"197" "ENSDARG00000094941"
"198" "ENSDARG00000100896"
"199" "ENSDARG00000101198"
"200" "ENSDARG00000104491"
"201" "ENSDARG00000101174"
"202" "ENSDARG00000018817"
"203" "ENSDARG00000089042"
"204" "ENSDARG00000101423"
"205" "ENSDARG00000045444"
"206" "ENSDARG00000102600"
"207" "ENSDARG00000086746"
"208" "ENSDARG00000087844"
"209" "ENSDARG00000101935"
"210" "ENSDARG00000103551"
"211" "ENSDARG00000087697"
"212" "ENSDARG00000116510"
"213" "ENSDARG00000021032"
"214" "ENSDARG00000029818"
"215" "ENSDARG00000104681"
"216" "ENSDARG00000074867"
"217" "ENSDARG00000109597"
"218" "ENSDARG00000086881"
"219" "ENSDARG00000019304"
"220" "ENSDARG00000031929"
"221" "ENSDARG00000037879"
"222" "ENSDARG00000016526"
"223" "ENSDARG00000078683"
"224" "ENSDARG00000115593"
"225" "ENSDARG00000105616"
"226" "ENSDARG00000092784"
"227" "ENSDARG00000100940"
"228" "ENSDARG00000052575"
"229" "ENSDARG00000103739"
"230" "ENSDARG00000107283"
"231" "ENSDARG00000034076"
"232" "ENSDARG00000028900"
"233" "ENSDARG00000077726"
"234" "ENSDARG00000100861"
"235" "ENSDARG00000078552"
"236" "ENSDARG00000014545"
"237" "ENSDARG00000114236"
"238" "ENSDARG00000015164"
"239" "ENSDARG00000077811"
"240" "ENSDARG00000104006"
"241" "ENSDARG00000096594"
"242" "ENSDARG00000099693"
"243" "ENSDARG00000061120"
"244" "ENSDARG00000045661"
"245" "ENSDARG00000054823"
"246" "ENSDARG00000114396"
"247" "ENSDARG00000077589"
"248" "ENSDARG00000013853"
"249" "ENSDARG00000098270"
"250" "ENSDARG00000019658"
"251" "ENSDARG00000100961"
"252" "ENSDARG00000055043"
"253" "ENSDARG00000053570"
"254" "ENSDARG00000033706"
"255" "ENSDARG00000036162"
"256" "ENSDARG00000092139"
"257" "ENSDARG00000017354"
"258" "ENSDARG00000042759"
"259" "ENSDARG00000097059"
"260" "ENSDARG00000111934"
"261" "ENSDARG00000037838"
"262" "ENSDARG00000040046"
"263" "ENSDARG00000076895"
"264" "ENSDARG00000035095"
"265" "ENSDARG00000099220"
"266" "ENSDARG00000104262"
"267" "ENSDARG00000020693"
"268" "ENSDARG00000035149"
"269" "ENSDARG00000076554"
"270" "ENSDARG00000115766"
"271" "ENSDARG00000039117"
"272" "ENSDARG00000039034"
"273" "ENSDARG00000079652"
"274" "ENSDARG00000056561"
"275" "ENSDARG00000026369"
"276" "ENSDARG00000104566"
"277" "ENSDARG00000094017"
"278" "ENSDARG00000079524"
"279" "ENSDARG00000103996"
"280" "ENSDARG00000100723"
"281" "ENSDARG00000101814"
"282" "ENSDARG00000016363"
"283" "ENSDARG00000098717"
"284" "ENSDARG00000102694"
"285" "ENSDARG00000052690"
"286" "ENSDARG00000017602"
"287" "ENSDARG00000098878"
"288" "ENSDARG00000093615"
"289" "ENSDARG00000045694"
"290" "ENSDARG00000057633"
"291" "ENSDARG00000034568"
"292" "ENSDARG00000027744"
"293" "ENSDARG00000100591"
"294" "ENSDARG00000040295"
"295" "ENSDARG00000101093"
"296" "ENSDARG00000112126"
"297" "ENSDARG00000104523"
"298" "ENSDARG00000100179"
"299" "ENSDARG00000103298"
"300" "ENSDARG00000071005"
"301" "ENSDARG00000115506"
"302" "ENSDARG00000086826"
"303" "ENSDARG00000027088"
"304" "ENSDARG00000097713"
"305" "ENSDARG00000045835"
"306" "ENSDARG00000100502"
"307" "ENSDARG00000002172"
"308" "ENSDARG00000103947"
"309" "ENSDARG00000110670"
"310" "ENSDARG00000094177"
"311" "ENSDARG00000073900"
"312" "ENSDARG00000004635"
"313" "ENSDARG00000103283"
"314" "ENSDARG00000097842"
"315" "ENSDARG00000019962"
"316" "ENSDARG00000101635"
"317" "ENSDARG00000036295"
"318" "ENSDARG00000101980"
"319" "ENSDARG00000070898"
"320" "ENSDARG00000016415"
"321" "ENSDARG00000110035"
"322" "ENSDARG00000078419"
"323" "ENSDARG00000077881"
"324" "ENSDARG00000036865"
"325" "ENSDARG00000070434"
"326" "ENSDARG00000101593"
"327" "ENSDARG00000111998"
"328" "ENSDARG00000077318"
"329" "ENSDARG00000009881"
"330" "ENSDARG00000100214"
"331" "ENSDARG00000059073"
"332" "ENSDARG00000102321"
"333" "ENSDARG00000022727"
"334" "ENSDARG00000103196"
"335" "ENSDARG00000109697"
"336" "ENSDARG00000101295"
"337" "ENSDARG00000098958"
"338" "ENSDARG00000059279"
"339" "ENSDARG00000052279"
"340" "ENSDARG00000037429"
"341" "ENSDARG00000007795"
"342" "ENSDARG00000110433"
"343" "ENSDARG00000070081"
"344" "ENSDARG00000094081"
"345" "ENSDARG00000094160"
"346" "ENSDARG00000101790"
"347" "ENSDARG00000086296"
"348" "ENSDARG00000075561"
"349" "ENSDARG00000069869"
"350" "ENSDARG00000020219"
"351" "ENSDARG00000102371"
"352" "ENSDARG00000095906"
"353" "ENSDARG00000002353"
"354" "ENSDARG00000033999"
"355" "ENSDARG00000105350"
"356" "ENSDARG00000056617"
"357" "ENSDARG00000077540"
"358" "ENSDARG00000055365"
"359" "ENSDARG00000076807"
"360" "ENSDARG00000070360"
"361" "ENSDARG00000115416"
"362" "ENSDARG00000094887"
"363" "ENSDARG00000034138"
"364" "ENSDARG00000113780"
"365" "ENSDARG00000019747"
"366" "ENSDARG00000055630"
"367" "ENSDARG00000061391"
"368" "ENSDARG00000027249"
"369" "ENSDARG00000077473"
"370" "ENSDARG00000097119"
"371" "ENSDARG00000089724"
"372" "ENSDARG00000102731"
"373" "ENSDARG00000101936"
"374" "ENSDARG00000010770"
"375" "ENSDARG00000114645"
"376" "ENSDARG00000094859"
"377" "ENSDARG00000039943"
"378" "ENSDARG00000098199"
"379" "ENSDARG00000094456"
"380" "ENSDARG00000088927"
"381" "ENSDARG00000025372"
"382" "ENSDARG00000069185"
"383" "ENSDARG00000070914"
"384" "ENSDARG00000006514"
"385" "ENSDARG00000105067"
"386" "ENSDARG00000041430"
"387" "ENSDARG00000104361"
"388" "ENSDARG00000097873"
"389" "ENSDARG00000104798"
"390" "ENSDARG00000040432"
"391" "ENSDARG00000018643"
"392" "ENSDARG00000078004"
"393" "ENSDARG00000109824"
"394" "ENSDARG00000021201"
"395" "ENSDARG00000058179"
"396" "ENSDARG00000094107"
"397" "ENSDARG00000007430"
"398" "ENSDARG00000109366"
"399" "ENSDARG00000103473"
"400" "ENSDARG00000055647"
"401" "ENSDARG00000103341"
"402" "ENSDARG00000113769"
"403" "ENSDARG00000097971"
"404" "ENSDARG00000040764"
"405" "ENSDARG00000070705"
"406" "ENSDARG00000030905"
"407" "ENSDARG00000042725"
"408" "ENSDARG00000040503"
"409" "ENSDARG00000068934"
"410" "ENSDARG00000112878"
"411" "ENSDARG00000054906"
"412" "ENSDARG00000033539"
"413" "ENSDARG00000089814"
"414" "ENSDARG00000069105"
"415" "ENSDARG00000056950"
"416" "ENSDARG00000078986"
"417" "ENSDARG00000112586"
"418" "ENSDARG00000056594"
"419" "ENSDARG00000042667"
"420" "ENSDARG00000013056"
"421" "ENSDARG00000020239"
"422" "ENSDARG00000109864"
"423" "ENSDARG00000058358"
"424" "ENSDARG00000068409"
"425" "ENSDARG00000053684"
"426" "ENSDARG00000103405"
"427" "ENSDARG00000100001"
"428" "ENSDARG00000060004"
"429" "ENSDARG00000038069"
"430" "ENSDARG00000077877"
"431" "ENSDARG00000099195"
"432" "ENSDARG00000042485"
"433" "ENSDARG00000059327"
"434" "ENSDARG00000101009"
"435" "ENSDARG00000058917"
"436" "ENSDARG00000110967"
"437" "ENSDARG00000069192"
"438" "ENSDARG00000104932"
"439" "ENSDARG00000037178"
"440" "ENSDARG00000006409"
"441" "ENSDARG00000032765"
"442" "ENSDARG00000099009"
"443" "ENSDARG00000097441"
"444" "ENSDARG00000104576"
"445" "ENSDARG00000116992"
"446" "ENSDARG00000114187"
